attempt_id,transaction_id,attempt_number,attempted_at,status,payment_method
ATT-0011728,TXN-0010082,1,2024-04-17T15:59:00,succeeded,card
ATT-0011729,TXN-0010083,1,2024-07-21T16:19:00,succeeded,card
ATT-0011730,TXN-0010084,1,2024-10-25T17:46:00,succeeded,card
ATT-0011731,TXN-0010085,1,2022-07-17T08:39:00,succeeded,digital_wallet
ATT-0011732,TXN-0010086,1,2022-08-19T07:34:00,succeeded,digital_wallet
ATT-0011733,TXN-0010087,1,2022-10-24T08:35:00,failed,digital_wallet
ATT-0011734,TXN-0010087,2,2022-10-25T08:35:00,failed,digital_wallet
ATT-0011735,TXN-0010087,3,2022-11-03T08:35:00,succeeded,digital_wallet
ATT-0011736,TXN-0010088,1,2023-01-22T08:06:00,succeeded,digital_wallet
ATT-0011737,TXN-0010089,1,2023-02-07T08:52:00,failed,digital_wallet
ATT-0011738,TXN-0010089,2,2023-02-10T08:52:00,failed,digital_wallet
ATT-0011739,TXN-0010089,3,2023-02-17T08:52:00,failed,digital_wallet
ATT-0011740,TXN-0010090,1,2023-03-25T09:48:00,succeeded,digital_wallet
ATT-0011741,TXN-0010091,1,2023-05-09T09:33:00,succeeded,digital_wallet
ATT-0011742,TXN-0010092,1,2024-01-23T16:23:00,succeeded,card
ATT-0011743,TXN-0010093,1,2024-05-15T15:41:00,succeeded,card
ATT-0011744,TXN-0010094,1,2024-06-03T15:46:00,succeeded,card
ATT-0011745,TXN-0010095,1,2024-09-23T18:02:00,succeeded,card
ATT-0011746,TXN-0010096,1,2024-10-05T18:01:00,succeeded,card
ATT-0011747,TXN-0010097,1,2020-11-06T02:45:00,succeeded,card
ATT-0011748,TXN-0010098,1,2020-12-26T03:12:00,failed,card
ATT-0011749,TXN-0010098,2,2020-12-29T03:12:00,failed,card
ATT-0011750,TXN-0010098,3,2021-01-06T03:12:00,failed,card
ATT-0011751,TXN-0010099,1,2021-04-12T01:48:00,succeeded,card
ATT-0011752,TXN-0010100,1,2021-06-26T04:02:00,succeeded,card
ATT-0011753,TXN-0010101,1,2020-05-20T22:29:00,succeeded,card
ATT-0011754,TXN-0010102,1,2020-09-12T21:12:00,succeeded,digital_wallet
ATT-0011755,TXN-0010103,1,2020-09-25T21:17:00,succeeded,card
ATT-0011756,TXN-0010104,1,2021-01-11T19:57:00,succeeded,digital_wallet
ATT-0011757,TXN-0010105,1,2021-04-29T20:00:00,succeeded,digital_wallet
ATT-0011758,TXN-0010106,1,2020-09-15T07:19:00,succeeded,digital_wallet
ATT-0011759,TXN-0010107,1,2020-12-07T08:45:00,succeeded,digital_wallet
ATT-0011760,TXN-0010108,1,2021-01-12T06:21:00,succeeded,digital_wallet
ATT-0011761,TXN-0010109,1,2021-03-03T06:58:00,succeeded,digital_wallet
ATT-0011762,TXN-0010110,1,2021-02-26T04:08:00,succeeded,card
ATT-0011763,TXN-0010111,1,2021-06-26T03:09:00,succeeded,card
ATT-0011764,TXN-0010112,1,2021-09-15T01:29:00,succeeded,card
ATT-0011765,TXN-0010113,1,2021-12-17T02:21:00,failed,card
ATT-0011766,TXN-0010113,2,2021-12-19T02:21:00,failed,card
ATT-0011767,TXN-0010114,1,2022-03-31T03:08:00,succeeded,digital_wallet
ATT-0011768,TXN-0010115,1,2022-06-24T01:24:00,failed,card
ATT-0011769,TXN-0010115,2,2022-06-27T01:24:00,failed,card
ATT-0011770,TXN-0010115,3,2022-07-06T01:24:00,failed,card
ATT-0011771,TXN-0010116,1,2022-08-15T01:50:00,succeeded,card
ATT-0011772,TXN-0010117,1,2023-07-13T23:23:00,succeeded,card
ATT-0011773,TXN-0010118,1,2023-09-24T21:05:00,succeeded,card
ATT-0011774,TXN-0010119,1,2021-06-13T02:47:00,failed,card
ATT-0011775,TXN-0010119,2,2021-06-15T02:47:00,failed,card
ATT-0011776,TXN-0010119,3,2021-06-19T02:47:00,failed,card
ATT-0011777,TXN-0010120,1,2021-08-04T02:20:00,succeeded,card
ATT-0011778,TXN-0010121,1,2021-10-06T04:02:00,succeeded,card
ATT-0011779,TXN-0010122,1,2021-11-02T02:00:00,succeeded,card
ATT-0011780,TXN-0010123,1,2022-02-27T02:57:00,succeeded,card
ATT-0011781,TXN-0010124,1,2022-04-29T02:29:00,succeeded,card
ATT-0011782,TXN-0010125,1,2024-04-20T18:46:00,succeeded,digital_wallet
ATT-0011783,TXN-0010126,1,2024-06-11T20:48:00,succeeded,digital_wallet
ATT-0011784,TXN-0010127,1,2024-08-22T19:04:00,succeeded,digital_wallet
ATT-0011785,TXN-0010128,1,2021-12-05T01:42:00,succeeded,card
ATT-0011786,TXN-0010129,1,2022-03-10T01:51:00,succeeded,digital_wallet
ATT-0011787,TXN-0010130,1,2024-01-06T05:39:00,succeeded,card
ATT-0011788,TXN-0010131,1,2024-03-25T04:38:00,succeeded,card
ATT-0011789,TXN-0010132,1,2024-04-13T06:11:00,succeeded,card
ATT-0011790,TXN-0010133,1,2024-06-20T05:15:00,succeeded,card
ATT-0011791,TXN-0010134,1,2022-07-04T14:49:00,succeeded,bank_transfer
ATT-0011792,TXN-0010135,1,2022-09-16T13:49:00,succeeded,card
ATT-0011793,TXN-0010136,1,2022-10-19T12:28:00,succeeded,bank_transfer
ATT-0011794,TXN-0010137,1,2022-10-29T19:55:00,succeeded,card
ATT-0011795,TXN-0010138,1,2022-11-17T20:16:00,succeeded,card
ATT-0011796,TXN-0010139,1,2022-08-13T11:25:00,succeeded,card
ATT-0011797,TXN-0010140,1,2022-10-31T11:46:00,succeeded,card
ATT-0011798,TXN-0010141,1,2023-01-17T12:00:00,succeeded,card
ATT-0011799,TXN-0010142,1,2023-11-08T23:53:00,succeeded,card
ATT-0011800,TXN-0010143,1,2024-02-27T01:00:00,succeeded,card
ATT-0011801,TXN-0010144,1,2024-05-30T22:56:00,succeeded,card
ATT-0011802,TXN-0010145,1,2024-06-26T00:16:00,failed,card
ATT-0011803,TXN-0010145,2,2024-06-27T00:16:00,failed,card
ATT-0011804,TXN-0010145,3,2024-07-04T00:16:00,failed,card
ATT-0011805,TXN-0010145,4,2024-07-25T00:16:00,succeeded,card
ATT-0011806,TXN-0010146,1,2024-09-13T01:35:00,succeeded,card
ATT-0011807,TXN-0010147,1,2024-10-10T23:55:00,succeeded,card
ATT-0011808,TXN-0010148,1,2022-06-17T22:02:00,succeeded,card
ATT-0011809,TXN-0010149,1,2022-08-23T20:17:00,succeeded,card
ATT-0011810,TXN-0010150,1,2022-09-24T21:36:00,succeeded,card
ATT-0011811,TXN-0010151,1,2023-01-15T22:17:00,succeeded,card
ATT-0011812,TXN-0010152,1,2023-04-07T21:24:00,succeeded,card
ATT-0011813,TXN-0010153,1,2023-05-04T21:02:00,succeeded,digital_wallet
ATT-0011814,TXN-0010154,1,2023-07-14T19:59:00,succeeded,card
ATT-0011815,TXN-0010155,1,2020-01-25T20:36:00,succeeded,digital_wallet
ATT-0011816,TXN-0010156,1,2020-04-15T21:54:00,succeeded,card
ATT-0011817,TXN-0010157,1,2020-08-06T19:40:00,succeeded,digital_wallet
ATT-0011818,TXN-0010158,1,2020-10-06T19:36:00,succeeded,digital_wallet
ATT-0011819,TXN-0010159,1,2020-12-03T19:27:00,succeeded,digital_wallet
ATT-0011820,TXN-0010160,1,2021-02-04T21:02:00,succeeded,digital_wallet
ATT-0011821,TXN-0010161,1,2021-04-11T21:22:00,failed,digital_wallet
ATT-0011822,TXN-0010161,2,2021-04-12T21:22:00,failed,digital_wallet
ATT-0011823,TXN-0010161,3,2021-04-19T21:22:00,failed,digital_wallet
ATT-0011824,TXN-0010162,1,2024-05-25T06:22:00,failed,card
ATT-0011825,TXN-0010162,2,2024-06-09T06:22:00,succeeded,card
ATT-0011826,TXN-0010163,1,2024-06-16T04:19:00,succeeded,card
ATT-0011827,TXN-0010164,1,2024-08-12T04:46:00,succeeded,card
ATT-0011828,TXN-0010165,1,2024-08-29T04:00:00,succeeded,card
ATT-0011829,TXN-0010166,1,2024-12-14T06:30:00,succeeded,card
ATT-0011830,TXN-0010167,1,2025-03-29T06:13:00,succeeded,card
ATT-0011831,TXN-0010168,1,2023-08-30T15:57:00,succeeded,card
ATT-0011832,TXN-0010169,1,2023-11-27T15:49:00,succeeded,card
ATT-0011833,TXN-0010170,1,2024-03-04T17:57:00,succeeded,card
ATT-0011834,TXN-0010171,1,2024-04-19T17:19:00,succeeded,card
ATT-0011835,TXN-0010172,1,2024-06-13T18:30:00,succeeded,card
ATT-0011836,TXN-0010173,1,2020-11-20T11:26:00,succeeded,bank_transfer
ATT-0011837,TXN-0010174,1,2020-12-26T11:23:00,succeeded,card
ATT-0011838,TXN-0010175,1,2021-02-02T12:26:00,succeeded,bank_transfer
ATT-0011839,TXN-0010176,1,2021-05-11T10:59:00,succeeded,bank_transfer
ATT-0011840,TXN-0010177,1,2019-07-12T20:00:00,succeeded,digital_wallet
ATT-0011841,TXN-0010178,1,2019-07-22T17:28:00,failed,card
ATT-0011842,TXN-0010178,2,2019-07-25T17:28:00,succeeded,card
ATT-0011843,TXN-0010179,1,2019-10-02T20:18:00,failed,digital_wallet
ATT-0011844,TXN-0010179,2,2019-10-04T20:18:00,failed,digital_wallet
ATT-0011845,TXN-0010179,3,2019-10-09T20:18:00,failed,digital_wallet
ATT-0011846,TXN-0010180,1,2019-12-14T19:42:00,failed,digital_wallet
ATT-0011847,TXN-0010180,2,2019-12-15T19:42:00,failed,digital_wallet
ATT-0011848,TXN-0010180,3,2019-12-20T19:42:00,failed,digital_wallet
ATT-0011849,TXN-0010181,1,2020-01-26T18:35:00,succeeded,digital_wallet
ATT-0011850,TXN-0010182,1,2024-03-14T19:31:00,succeeded,card
ATT-0011851,TXN-0010183,1,2024-05-08T21:34:00,succeeded,card
ATT-0011852,TXN-0010184,1,2024-06-03T19:28:00,failed,card
ATT-0011853,TXN-0010184,2,2024-06-06T19:28:00,failed,card
ATT-0011854,TXN-0010184,3,2024-06-10T19:28:00,failed,card
ATT-0011855,TXN-0010185,1,2024-07-02T20:14:00,succeeded,card
ATT-0011856,TXN-0010186,1,2024-08-24T19:07:00,failed,card
ATT-0011857,TXN-0010186,2,2024-08-25T19:07:00,failed,card
ATT-0011858,TXN-0010186,3,2024-09-02T19:07:00,failed,card
ATT-0011859,TXN-0010187,1,2024-10-06T21:06:00,succeeded,card
ATT-0011860,TXN-0010188,1,2024-10-29T19:59:00,succeeded,card
ATT-0011861,TXN-0010189,1,2023-02-14T12:58:00,succeeded,digital_wallet
ATT-0011862,TXN-0010190,1,2023-05-25T14:38:00,failed,card
ATT-0011863,TXN-0010190,2,2023-05-27T14:38:00,failed,card
ATT-0011864,TXN-0010191,1,2022-08-01T05:58:00,failed,card
ATT-0011865,TXN-0010191,2,2022-08-03T05:58:00,succeeded,card
ATT-0011866,TXN-0010192,1,2022-09-12T03:59:00,succeeded,card
ATT-0011867,TXN-0010193,1,2024-01-16T22:26:00,succeeded,bank_transfer
ATT-0011868,TXN-0010194,1,2024-04-10T22:58:00,succeeded,bank_transfer
ATT-0011869,TXN-0010195,1,2022-03-13T17:55:00,succeeded,card
ATT-0011870,TXN-0010196,1,2022-04-27T19:15:00,succeeded,card
ATT-0011871,TXN-0010197,1,2022-07-09T20:04:00,succeeded,card
ATT-0011872,TXN-0010198,1,2022-10-31T19:27:00,succeeded,card
ATT-0011873,TXN-0010199,1,2022-11-13T18:36:00,succeeded,card
ATT-0011874,TXN-0010200,1,2022-12-01T18:42:00,succeeded,card
ATT-0011875,TXN-0010201,1,2022-12-24T18:04:00,succeeded,card
ATT-0011876,TXN-0010202,1,2024-02-28T18:44:00,succeeded,card
ATT-0011877,TXN-0010203,1,2024-04-28T17:00:00,succeeded,card
ATT-0011878,TXN-0010204,1,2024-05-12T18:15:00,succeeded,card
ATT-0011879,TXN-0010205,1,2024-05-31T19:42:00,succeeded,card
ATT-0011880,TXN-0010206,1,2024-07-11T17:09:00,succeeded,card
ATT-0011881,TXN-0010207,1,2024-11-01T19:37:00,succeeded,card
ATT-0011882,TXN-0010208,1,2025-01-12T18:08:00,succeeded,card
ATT-0011883,TXN-0010209,1,2023-06-27T03:19:00,succeeded,card
ATT-0011884,TXN-0010210,1,2023-09-06T02:34:00,failed,card
ATT-0011885,TXN-0010211,1,2023-02-06T07:01:00,failed,card
ATT-0011886,TXN-0010212,1,2023-02-27T07:51:00,failed,card
ATT-0011887,TXN-0010212,2,2023-02-28T07:51:00,failed,card
ATT-0011888,TXN-0010212,3,2023-03-05T07:51:00,succeeded,card
ATT-0011889,TXN-0010213,1,2023-03-31T06:22:00,succeeded,card
ATT-0011890,TXN-0010214,1,2023-04-15T06:26:00,succeeded,card
ATT-0011891,TXN-0010215,1,2023-07-19T06:26:00,failed,card
ATT-0011892,TXN-0010215,2,2023-07-20T06:26:00,failed,card
ATT-0011893,TXN-0010216,1,2023-10-28T09:18:00,succeeded,card
ATT-0011894,TXN-0010217,1,2024-01-07T09:01:00,succeeded,card
ATT-0011895,TXN-0010218,1,2020-07-17T02:34:00,succeeded,card
ATT-0011896,TXN-0010219,1,2020-10-20T03:18:00,succeeded,card
ATT-0011897,TXN-0010220,1,2020-10-30T03:24:00,succeeded,card
ATT-0011898,TXN-0010221,1,2020-12-17T02:40:00,succeeded,card
ATT-0011899,TXN-0010222,1,2021-03-12T02:34:00,succeeded,card
ATT-0011900,TXN-0010223,1,2021-07-03T03:02:00,succeeded,card
ATT-0011901,TXN-0010224,1,2020-09-19T18:32:00,succeeded,bank_transfer
ATT-0011902,TXN-0010225,1,2020-12-08T18:29:00,failed,bank_transfer
ATT-0011903,TXN-0010225,2,2020-12-10T18:29:00,failed,bank_transfer
ATT-0011904,TXN-0010225,3,2020-12-19T18:29:00,failed,bank_transfer
ATT-0011905,TXN-0010226,1,2024-06-30T14:25:00,succeeded,bank_transfer
ATT-0011906,TXN-0010227,1,2024-09-03T14:46:00,succeeded,bank_transfer
ATT-0011907,TXN-0010228,1,2024-11-06T14:03:00,succeeded,bank_transfer
ATT-0011908,TXN-0010229,1,2025-02-07T15:33:00,succeeded,card
ATT-0011909,TXN-0010230,1,2025-03-18T13:06:00,succeeded,card
ATT-0011910,TXN-0010231,1,2019-10-27T02:04:00,succeeded,card
ATT-0011911,TXN-0010232,1,2019-11-17T02:23:00,succeeded,card
ATT-0011912,TXN-0010233,1,2020-01-25T00:51:00,succeeded,card
ATT-0011913,TXN-0010234,1,2020-02-12T01:10:00,succeeded,card
ATT-0011914,TXN-0010235,1,2020-03-09T02:06:00,succeeded,card
ATT-0011915,TXN-0010236,1,2020-04-30T00:46:00,succeeded,card
ATT-0011916,TXN-0010237,1,2020-05-11T01:58:00,succeeded,card
ATT-0011917,TXN-0010238,1,2022-07-01T03:31:00,succeeded,digital_wallet
ATT-0011918,TXN-0010239,1,2022-09-24T03:07:00,succeeded,digital_wallet
ATT-0011919,TXN-0010240,1,2022-12-30T01:52:00,succeeded,card
ATT-0011920,TXN-0010241,1,2023-04-02T03:56:00,succeeded,digital_wallet
ATT-0011921,TXN-0010242,1,2023-04-12T04:30:00,succeeded,digital_wallet
ATT-0011922,TXN-0010243,1,2023-06-29T02:39:00,succeeded,digital_wallet
ATT-0011923,TXN-0010244,1,2023-10-10T04:14:00,succeeded,digital_wallet
ATT-0011924,TXN-0010245,1,2020-12-13T04:22:00,succeeded,digital_wallet
ATT-0011925,TXN-0010246,1,2021-01-04T04:53:00,succeeded,digital_wallet
ATT-0011926,TXN-0010247,1,2021-03-17T04:57:00,succeeded,card
ATT-0011927,TXN-0010248,1,2022-03-17T10:17:00,succeeded,digital_wallet
ATT-0011928,TXN-0010249,1,2022-04-12T09:05:00,succeeded,digital_wallet
ATT-0011929,TXN-0010250,1,2022-05-28T10:33:00,succeeded,digital_wallet
ATT-0011930,TXN-0010251,1,2021-02-04T08:01:00,succeeded,card
ATT-0011931,TXN-0010252,1,2021-04-14T10:58:00,succeeded,card
ATT-0011932,TXN-0010253,1,2021-05-16T08:37:00,succeeded,card
ATT-0011933,TXN-0010254,1,2021-08-22T09:11:00,failed,card
ATT-0011934,TXN-0010254,2,2021-08-24T09:11:00,failed,card
ATT-0011935,TXN-0010255,1,2019-02-12T21:40:00,succeeded,card
ATT-0011936,TXN-0010256,1,2019-04-14T20:27:00,succeeded,card
ATT-0011937,TXN-0010257,1,2019-06-15T19:03:00,succeeded,card
ATT-0011938,TXN-0010258,1,2019-09-17T21:45:00,succeeded,card
ATT-0011939,TXN-0010259,1,2019-12-23T21:56:00,succeeded,card
ATT-0011940,TXN-0010260,1,2020-03-30T20:58:00,succeeded,card
ATT-0011941,TXN-0010261,1,2023-11-02T13:38:00,succeeded,card
ATT-0011942,TXN-0010262,1,2024-02-24T12:29:00,succeeded,card
ATT-0011943,TXN-0010263,1,2024-05-10T12:41:00,succeeded,card
ATT-0011944,TXN-0010264,1,2024-09-02T11:54:00,succeeded,card
ATT-0011945,TXN-0010265,1,2024-10-20T12:14:00,succeeded,card
ATT-0011946,TXN-0010266,1,2025-01-26T13:44:00,succeeded,card
ATT-0011947,TXN-0010267,1,2022-05-12T23:50:00,succeeded,card
ATT-0011948,TXN-0010268,1,2022-08-30T00:24:00,succeeded,card
ATT-0011949,TXN-0010269,1,2022-05-13T11:24:00,succeeded,card
ATT-0011950,TXN-0010270,1,2022-06-01T11:38:00,succeeded,card
ATT-0011951,TXN-0010271,1,2022-07-02T10:36:00,succeeded,card
ATT-0011952,TXN-0010272,1,2022-10-07T10:48:00,succeeded,card
ATT-0011953,TXN-0010273,1,2020-09-05T13:31:00,succeeded,card
ATT-0011954,TXN-0010274,1,2020-10-17T13:45:00,succeeded,card
ATT-0011955,TXN-0010275,1,2023-12-17T08:29:00,succeeded,digital_wallet
ATT-0011956,TXN-0010276,1,2024-02-11T07:44:00,succeeded,digital_wallet
ATT-0011957,TXN-0010277,1,2023-06-28T08:49:00,succeeded,card
ATT-0011958,TXN-0010278,1,2023-10-26T06:49:00,succeeded,card
ATT-0011959,TXN-0010279,1,2024-01-18T08:54:00,succeeded,digital_wallet
ATT-0011960,TXN-0010280,1,2024-04-26T07:37:00,succeeded,digital_wallet
ATT-0011961,TXN-0010281,1,2024-05-07T08:09:00,succeeded,digital_wallet
ATT-0011962,TXN-0010282,1,2022-09-21T09:35:00,succeeded,card
ATT-0011963,TXN-0010283,1,2022-11-06T07:45:00,succeeded,card
ATT-0011964,TXN-0010284,1,2022-11-25T09:34:00,succeeded,card
ATT-0011965,TXN-0010285,1,2022-03-03T03:07:00,succeeded,card
ATT-0011966,TXN-0010286,1,2022-04-24T04:00:00,succeeded,card
ATT-0011967,TXN-0010287,1,2022-06-20T03:33:00,succeeded,bank_transfer
ATT-0011968,TXN-0010288,1,2022-09-19T03:29:00,succeeded,card
ATT-0011969,TXN-0010289,1,2022-12-18T03:18:00,succeeded,card
ATT-0011970,TXN-0010290,1,2021-08-25T15:36:00,succeeded,card
ATT-0011971,TXN-0010291,1,2021-09-24T15:56:00,failed,card
ATT-0011972,TXN-0010291,2,2021-09-26T15:56:00,failed,card
ATT-0011973,TXN-0010292,1,2021-10-06T14:27:00,succeeded,card
ATT-0011974,TXN-0010293,1,2021-10-31T16:10:00,succeeded,card
ATT-0011975,TXN-0010294,1,2022-02-20T16:11:00,succeeded,card
ATT-0011976,TXN-0010295,1,2022-06-10T15:31:00,succeeded,card
ATT-0011977,TXN-0010296,1,2019-05-06T09:00:00,succeeded,card
ATT-0011978,TXN-0010297,1,2019-07-02T08:16:00,succeeded,digital_wallet
ATT-0011979,TXN-0010298,1,2019-08-26T10:53:00,succeeded,digital_wallet
ATT-0011980,TXN-0010299,1,2019-09-30T09:47:00,succeeded,digital_wallet
ATT-0011981,TXN-0010300,1,2019-03-24T02:32:00,succeeded,card
ATT-0011982,TXN-0010301,1,2019-06-20T01:46:00,succeeded,digital_wallet
ATT-0011983,TXN-0010302,1,2019-10-09T02:52:00,succeeded,card
ATT-0011984,TXN-0010303,1,2019-12-05T01:56:00,failed,digital_wallet
ATT-0011985,TXN-0010303,2,2019-12-08T01:56:00,failed,digital_wallet
ATT-0011986,TXN-0010303,3,2019-12-16T01:56:00,failed,digital_wallet
ATT-0011987,TXN-0010304,1,2020-03-07T02:47:00,succeeded,card
ATT-0011988,TXN-0010305,1,2020-05-29T02:40:00,succeeded,digital_wallet
ATT-0011989,TXN-0010306,1,2022-04-24T07:36:00,succeeded,digital_wallet
ATT-0011990,TXN-0010307,1,2022-05-15T08:21:00,failed,digital_wallet
ATT-0011991,TXN-0010307,2,2022-05-17T08:21:00,failed,digital_wallet
ATT-0011992,TXN-0010307,3,2022-05-27T08:21:00,failed,digital_wallet
ATT-0011993,TXN-0010308,1,2022-07-31T08:50:00,succeeded,digital_wallet
ATT-0011994,TXN-0010309,1,2022-08-22T07:17:00,succeeded,digital_wallet
ATT-0011995,TXN-0010310,1,2022-09-30T06:15:00,succeeded,digital_wallet
ATT-0011996,TXN-0010311,1,2022-08-04T20:44:00,succeeded,bank_transfer
ATT-0011997,TXN-0010312,1,2022-10-12T20:42:00,succeeded,card
ATT-0011998,TXN-0010313,1,2022-12-11T21:26:00,succeeded,bank_transfer
ATT-0011999,TXN-0010314,1,2020-09-16T19:03:00,succeeded,card
ATT-0012000,TXN-0010315,1,2020-12-07T19:16:00,succeeded,card
ATT-0012001,TXN-0010316,1,2020-12-17T18:41:00,succeeded,card
ATT-0012002,TXN-0010317,1,2021-01-17T19:34:00,succeeded,digital_wallet
ATT-0012003,TXN-0010318,1,2021-01-27T16:54:00,failed,card
ATT-0012004,TXN-0010318,2,2021-01-28T16:54:00,failed,card
ATT-0012005,TXN-0010318,3,2021-02-05T16:54:00,failed,card
ATT-0012006,TXN-0010319,1,2021-05-09T17:37:00,succeeded,digital_wallet
ATT-0012007,TXN-0010320,1,2020-10-01T08:28:00,succeeded,digital_wallet
ATT-0012008,TXN-0010321,1,2020-11-30T08:42:00,succeeded,digital_wallet
ATT-0012009,TXN-0010322,1,2021-01-16T06:43:00,succeeded,digital_wallet
ATT-0012010,TXN-0010323,1,2024-06-28T11:48:00,succeeded,digital_wallet
ATT-0012011,TXN-0010324,1,2024-08-23T12:40:00,succeeded,digital_wallet
ATT-0012012,TXN-0010325,1,2024-11-24T11:53:00,succeeded,digital_wallet
ATT-0012013,TXN-0010326,1,2019-07-23T18:47:00,succeeded,bank_transfer
ATT-0012014,TXN-0010327,1,2019-09-03T17:42:00,succeeded,bank_transfer
ATT-0012015,TXN-0010328,1,2019-10-28T19:40:00,succeeded,digital_wallet
ATT-0012016,TXN-0010329,1,2024-04-02T02:32:00,succeeded,card
ATT-0012017,TXN-0010330,1,2024-05-15T04:51:00,succeeded,card
ATT-0012018,TXN-0010331,1,2021-04-13T12:08:00,succeeded,card
ATT-0012019,TXN-0010332,1,2021-06-28T12:12:00,failed,card
ATT-0012020,TXN-0010332,2,2021-06-30T12:12:00,failed,card
ATT-0012021,TXN-0010332,3,2021-07-08T12:12:00,failed,card
ATT-0012022,TXN-0010333,1,2021-09-14T10:07:00,succeeded,card
ATT-0012023,TXN-0010334,1,2021-10-31T10:31:00,failed,card
ATT-0012024,TXN-0010335,1,2022-01-19T10:40:00,succeeded,card
ATT-0012025,TXN-0010336,1,2022-03-18T12:04:00,failed,card
ATT-0012026,TXN-0010336,2,2022-03-20T12:04:00,failed,card
ATT-0012027,TXN-0010336,3,2022-03-25T12:04:00,failed,card
ATT-0012028,TXN-0010337,1,2019-12-15T03:04:00,succeeded,card
ATT-0012029,TXN-0010338,1,2020-04-06T00:16:00,succeeded,card
ATT-0012030,TXN-0010339,1,2020-07-08T01:59:00,succeeded,card
ATT-0012031,TXN-0010340,1,2024-07-07T11:39:00,succeeded,bank_transfer
ATT-0012032,TXN-0010341,1,2024-08-17T12:34:00,succeeded,bank_transfer
ATT-0012033,TXN-0010342,1,2024-11-18T12:59:00,succeeded,bank_transfer
ATT-0012034,TXN-0010343,1,2024-11-29T10:57:00,succeeded,bank_transfer
ATT-0012035,TXN-0010344,1,2025-03-29T10:36:00,succeeded,bank_transfer
ATT-0012036,TXN-0010345,1,2025-05-19T12:12:00,succeeded,bank_transfer
ATT-0012037,TXN-0010346,1,2019-05-17T08:32:00,succeeded,digital_wallet
ATT-0012038,TXN-0010347,1,2019-05-30T08:38:00,succeeded,digital_wallet
ATT-0012039,TXN-0010348,1,2019-09-01T08:43:00,succeeded,digital_wallet
ATT-0012040,TXN-0010349,1,2023-08-05T22:59:00,succeeded,digital_wallet
ATT-0012041,TXN-0010350,1,2023-11-01T20:42:00,succeeded,digital_wallet
ATT-0012042,TXN-0010351,1,2023-12-16T23:14:00,failed,digital_wallet
ATT-0012043,TXN-0010351,2,2023-12-17T23:14:00,failed,digital_wallet
ATT-0012044,TXN-0010351,3,2023-12-25T23:14:00,failed,digital_wallet
ATT-0012045,TXN-0010352,1,2021-02-12T09:04:00,succeeded,card
ATT-0012046,TXN-0010353,1,2021-03-18T09:03:00,succeeded,card
ATT-0012047,TXN-0010354,1,2021-06-25T08:12:00,succeeded,card
ATT-0012048,TXN-0010355,1,2021-09-03T08:53:00,succeeded,card
ATT-0012049,TXN-0010356,1,2021-11-24T09:30:00,succeeded,card
ATT-0012050,TXN-0010357,1,2022-02-08T09:16:00,succeeded,card
ATT-0012051,TXN-0010358,1,2021-05-12T22:37:00,succeeded,card
ATT-0012052,TXN-0010359,1,2021-08-07T20:59:00,failed,card
ATT-0012053,TXN-0010359,2,2021-08-10T20:59:00,failed,card
ATT-0012054,TXN-0010360,1,2021-09-05T21:51:00,succeeded,card
ATT-0012055,TXN-0010361,1,2021-12-17T20:37:00,succeeded,card
ATT-0012056,TXN-0010362,1,2022-08-30T13:15:00,succeeded,card
ATT-0012057,TXN-0010363,1,2022-12-26T13:06:00,succeeded,card
ATT-0012058,TXN-0010364,1,2023-02-08T14:17:00,succeeded,card
ATT-0012059,TXN-0010365,1,2023-05-18T14:25:00,succeeded,card
ATT-0012060,TXN-0010366,1,2023-08-30T13:44:00,succeeded,card
ATT-0012061,TXN-0010367,1,2023-12-05T14:40:00,succeeded,card
ATT-0012062,TXN-0010368,1,2024-01-10T14:25:00,succeeded,card
ATT-0012063,TXN-0010369,1,2020-02-01T23:20:00,succeeded,card
ATT-0012064,TXN-0010370,1,2020-04-09T00:12:00,succeeded,card
ATT-0012065,TXN-0010371,1,2020-07-29T01:01:00,succeeded,digital_wallet
ATT-0012066,TXN-0010372,1,2023-05-22T20:57:00,failed,card
ATT-0012067,TXN-0010373,1,2023-07-26T20:53:00,succeeded,card
ATT-0012068,TXN-0010374,1,2024-06-19T00:31:00,failed,bank_transfer
ATT-0012069,TXN-0010374,2,2024-06-21T00:31:00,failed,bank_transfer
ATT-0012070,TXN-0010375,1,2024-08-31T22:38:00,failed,bank_transfer
ATT-0012071,TXN-0010375,2,2024-09-01T22:38:00,failed,bank_transfer
ATT-0012072,TXN-0010375,3,2024-09-06T22:38:00,failed,bank_transfer
ATT-0012073,TXN-0010376,1,2021-11-09T20:04:00,succeeded,card
ATT-0012074,TXN-0010377,1,2021-12-11T22:00:00,succeeded,card
ATT-0012075,TXN-0010378,1,2022-03-20T20:11:00,succeeded,card
ATT-0012076,TXN-0010379,1,2022-04-02T22:07:00,succeeded,card
ATT-0012077,TXN-0010380,1,2022-05-31T21:47:00,succeeded,card
ATT-0012078,TXN-0010381,1,2022-06-24T22:28:00,succeeded,card
ATT-0012079,TXN-0010382,1,2022-02-18T15:15:00,succeeded,card
ATT-0012080,TXN-0010383,1,2022-04-23T13:51:00,succeeded,card
